image_path,device,species,name,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/phone/albopictus/2025-08-12_11-40-13.jpg,phone,albopictus,2025-08-12_11-40-13,Data/processed/segment_images/albopictus/cut-off/image_2722_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2722_mask_3.png,2722,3,824366,6710.97056274848,0.230016646760296,3565.67379709846,308.255096906882,11.5672825295589,0.0029274507479498,0.0031537787119351,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-13.png,phone,albopictus,2025-08-12_11-40-13,Data/processed/segment_images/albopictus/cut-off/image_2723_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2723_mask_0.png,2723,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-13.png,phone,albopictus,2025-08-12_11-40-13,Data/processed/segment_images/albopictus/cut-off/image_2723_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2723_mask_1.png,2723,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-21.jpg,phone,albopictus,2025-08-12_11-40-21,Data/processed/segment_images/albopictus/cut-off/image_2724_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2724_mask_0.png,2724,0,819273,6706.97056274848,0.228868332847059,3566.39901771991,306.356675942286,11.641329527912,0.000239890426819,0.0002038307067903,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-21.jpg,phone,albopictus,2025-08-12_11-40-21,Data/processed/segment_images/albopictus/cut-off/image_2724_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2724_mask_1.png,2724,1,59379,1084.96760415565,0.633883141612264,428.737660216378,178.136549868061,2.40679220819044,0.006407078985768,0.0166284687591761,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-21.jpg,phone,albopictus,2025-08-12_11-40-21,Data/processed/segment_images/albopictus/cut-off/image_2724_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2724_mask_2.png,2724,2,824158,6714.28427124746,0.229731682617146,3565.74551249155,308.178778848847,11.5703797834842,0.0024560217596954,0.0027996533050459,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-21.png,phone,albopictus,2025-08-12_11-40-21,Data/processed/segment_images/albopictus/cut-off/image_2725_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2725_mask_0.png,2725,0,2127988,6199.65685424949,0.695734811282313,2397.11328058665,1183.61668321343,2.02524458685279,5.55675695375608E-06,8.82841699001631E-06,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-21.png,phone,albopictus,2025-08-12_11-40-21,Data/processed/segment_images/albopictus/cut-off/image_2725_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2725_mask_1.png,2725,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-29.jpg,phone,albopictus,2025-08-12_11-40-29,Data/processed/segment_images/albopictus/cut-off/image_2726_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2726_mask_0.png,2726,0,818572,6707.79898987322,0.228616025143022,3565.64132042531,306.089220090143,11.6490261217799,1.88634374849543E-05,3.74841272255836E-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-29.jpg,phone,albopictus,2025-08-12_11-40-29,Data/processed/segment_images/albopictus/cut-off/image_2726_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2726_mask_1.png,2726,1,53734,1112.64170234784,0.545441738411209,464.60085406454,148.388661125521,3.13097274778656,0.0032224268347257,0.0116272977520967,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-29.jpg,phone,albopictus,2025-08-12_11-40-29,Data/processed/segment_images/albopictus/cut-off/image_2726_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2726_mask_2.png,2726,2,824496,6706,0.230394081704182,3565.71507554936,308.302881379118,11.5656235828838,0.0025975504010283,0.00301869724507,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-29.png,phone,albopictus,2025-08-12_11-40-29,Data/processed/segment_images/albopictus/cut-off/image_2727_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2727_mask_0.png,2727,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-29.png,phone,albopictus,2025-08-12_11-40-29,Data/processed/segment_images/albopictus/cut-off/image_2727_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2727_mask_1.png,2727,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-37.jpg,phone,albopictus,2025-08-12_11-40-37,Data/processed/segment_images/albopictus/cut-off/image_2728_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2728_mask_0.png,2728,0,819012,6710.62741699797,0.228546131867394,3566.4663047228,306.256791306575,11.6453460166786,6.49045461780907E-05,0.000147712308827,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-37.jpg,phone,albopictus,2025-08-12_11-40-37,Data/processed/segment_images/albopictus/cut-off/image_2728_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2728_mask_1.png,2728,1,104446,1889.05086527633,0.367802242018463,573.472920557264,243.542183870205,2.35471699992185,0.0023769494588622,0.0095252588190008,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-37.jpg,phone,albopictus,2025-08-12_11-40-37,Data/processed/segment_images/albopictus/cut-off/image_2728_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2728_mask_2.png,2728,2,824382,6710.14213562373,0.230077910957248,3565.56184672542,308.26099957069,11.5666978686604,0.0028410884464683,0.0031304773976913,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-37.png,phone,albopictus,2025-08-12_11-40-37,Data/processed/segment_images/albopictus/cut-off/image_2729_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2729_mask_0.png,2729,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-37.png,phone,albopictus,2025-08-12_11-40-37,Data/processed/segment_images/albopictus/cut-off/image_2729_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2729_mask_1.png,2729,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-37.png,phone,albopictus,2025-08-12_11-40-37,Data/processed/segment_images/albopictus/cut-off/image_2729_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2729_mask_2.png,2729,2,48004,1189.8305191658,0.426105443466329,401.285168959106,162.084125842883,2.47578328150466,0.0034849474628195,0.0150321428527198,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-58.jpg,phone,albopictus,2025-08-12_11-40-58,Data/processed/segment_images/albopictus/cut-off/image_2730_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2730_mask_0.png,2730,0,846174,7182.57568516986,0.20611477228861,3654.00797252185,345.924544550728,10.5630202600036,0.0002633101531487,0.0005533168243169,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-58.jpg,phone,albopictus,2025-08-12_11-40-58,Data/processed/segment_images/albopictus/single/image_2730_segment_1.png,Data/processed/segment_masks/albopictus/single/image_2730_mask_1.png,2730,1,63861,1206.88434303496,0.550952645168356,517.67576482825,158.540364793742,3.26526159758581,0.0066715928429072,0.0286158950647585,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-40-58.jpg,phone,albopictus,2025-08-12_11-40-58,Data/processed/segment_images/albopictus/cut-off/image_2730_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2730_mask_2.png,2730,2,55257,1208.76659402887,0.475239213331579,532.197222965619,134.057517119291,3.96991705054514,0.0054459864189501,0.015599622944371,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-58.jpg,phone,albopictus,2025-08-12_11-40-58,Data/processed/segment_images/albopictus/cut-off/image_2730_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2730_mask_3.png,2730,3,824196,6715.94112549696,0.229628931992514,3566.10890287418,308.192595302925,11.571040178201,0.0026716476422128,0.0029305072377982,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-58.png,phone,albopictus,2025-08-12_11-40-58,Data/processed/segment_images/albopictus/cut-off/image_2731_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2731_mask_0.png,2731,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-40-58.png,phone,albopictus,2025-08-12_11-40-58,Data/processed/segment_images/albopictus/cut-off/image_2731_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2731_mask_1.png,2731,1,2140443,6501.5218613007,0.636331579499627,2408.43420906945,1193.27906731795,2.01833273961866,0.0001074548815941,0.0002206919491863,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-05.jpg,phone,albopictus,2025-08-12_11-41-05,Data/processed/segment_images/albopictus/cut-off/image_2732_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2732_mask_0.png,2732,0,818738,6704.82842712475,0.228865048526979,3567.17984845651,306.152651841183,11.6516379231201,4.35763077902958E-05,0.0001006341736249,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-05.jpg,phone,albopictus,2025-08-12_11-41-05,Data/processed/segment_images/albopictus/cut-off/image_2732_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2732_mask_1.png,2732,1,61651,1182.39906166072,0.554142980948374,471.594593465644,170.548756612259,2.76515996265988,0.0098235828769984,0.0222294572039083,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-05.jpg,phone,albopictus,2025-08-12_11-41-05,Data/processed/segment_images/albopictus/cut-off/image_2732_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2732_mask_2.png,2732,2,824296,6713.45584412272,0.229826859581474,3565.92655092136,308.22931925313,11.5690699365068,0.002534817317762,0.0028803225733086,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-05.png,phone,albopictus,2025-08-12_11-41-05,Data/processed/segment_images/albopictus/cut-off/image_2733_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2733_mask_0.png,2733,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-05.png,phone,albopictus,2025-08-12_11-41-05,Data/processed/segment_images/albopictus/cut-off/image_2733_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2733_mask_1.png,2733,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-27.jpg,phone,albopictus,2025-08-12_11-41-27,Data/processed/segment_images/albopictus/cut-off/image_2734_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2734_mask_0.png,2734,0,840250,7110.75945135393,0.208826885205001,3580.00556094264,321.153709279146,11.1473274556854,0.0003953026939617,0.0005874355763501,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-27.jpg,phone,albopictus,2025-08-12_11-41-27,Data/processed/segment_images/albopictus/cut-off/image_2734_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2734_mask_1.png,2734,1,48188,1604.86709909226,0.235109738309024,375.400231872942,215.36143955981,1.74311721095589,0.0020869515302319,0.0061947071073367,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-27.jpg,phone,albopictus,2025-08-12_11-41-27,Data/processed/segment_images/albopictus/cut-off/image_2734_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2734_mask_2.png,2734,2,74525,1208.97474683058,0.640733439236489,465.884173307108,204.388878530603,2.27940080035887,0.0026654999892752,0.0098498093413348,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-27.jpg,phone,albopictus,2025-08-12_11-41-27,Data/processed/segment_images/albopictus/cut-off/image_2734_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2734_mask_3.png,2734,3,57787,1210.08744520279,0.495914152613121,512.312780642034,144.896901827137,3.53570555465171,0.0045591377917269,0.0133644193858463,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-41-27.jpg,phone,albopictus,2025-08-12_11-41-27,Data/processed/segment_images/albopictus/cut-off/image_2734_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_2734_mask_4.png,2734,4,869983,7406.5828278448,0.19928970418192,3471.04684106351,401.09557453644,8.65391458151869,0.0041212313273343,0.0022444028217228,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-27.png,phone,albopictus,2025-08-12_11-41-27,Data/processed/segment_images/albopictus/cut-off/image_2735_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2735_mask_0.png,2735,0,2148718,6666.13203435596,0.607633155696862,2385.57012983618,1202.3519558115,1.98408637196926,9.9007684977014E-05,0.0003970979456539,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-27.png,phone,albopictus,2025-08-12_11-41-27,Data/processed/segment_images/albopictus/cut-off/image_2735_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2735_mask_1.png,2735,1,2137348,6446.49242404918,0.646305943753107,2398.62600342894,1189.54054324801,2.01643064378415,0.0001038155410624,0.0001666093701265,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-41-27.png,phone,albopictus,2025-08-12_11-41-27,Data/processed/segment_images/albopictus/cut-off/image_2735_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2735_mask_2.png,2735,2,33741,803.75440072005,0.656328232664603,314.245228015362,137.142634481894,2.29137517448558,0.0041806345546074,0.0138473712992638,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-42-29.jpg,phone,albopictus,2025-08-12_11-42-29,Data/processed/segment_images/albopictus/cut-off/image_2736_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2736_mask_0.png,2736,0,818983,6705.89949493661,0.228860409545709,3565.48880644829,306.24606868603,11.6425618841289,6.15736255673582E-05,0.0001482956435273,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-42-29.jpg,phone,albopictus,2025-08-12_11-42-29,Data/processed/segment_images/albopictus/multi/image_2736_segment_1.png,Data/processed/segment_masks/albopictus/multi/image_2736_mask_1.png,2736,1,104921,1754.86709909226,0.428138045125738,471.473449483838,311.901146081741,1.51161178920541,0.0019337777346295,0.0160638621863265,0,1,0
Data/raw/phone/albopictus/2025-08-12_11-42-29.jpg,phone,albopictus,2025-08-12_11-42-29,Data/processed/segment_images/albopictus/cut-off/image_2736_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2736_mask_2.png,2736,2,824184,6711.79898987322,0.229909099499444,3565.68792567987,308.188255540338,11.5698371420035,0.0029909969861948,0.0031460095632208,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-42-29.png,phone,albopictus,2025-08-12_11-42-29,Data/processed/segment_images/albopictus/cut-off/image_2737_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2737_mask_0.png,2737,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-42-29.png,phone,albopictus,2025-08-12_11-42-29,Data/processed/segment_images/albopictus/cut-off/image_2737_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2737_mask_1.png,2737,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-42-29.png,phone,albopictus,2025-08-12_11-42-29,Data/processed/segment_images/albopictus/cut-off/image_2737_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2737_mask_2.png,2737,2,46860,1084.81832585698,0.500377902185478,315.088635182364,207.335159547903,1.51970671963896,0.0026909676704557,0.0228121454117428,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-42-57.jpg,phone,albopictus,2025-08-12_11-42-57,Data/processed/segment_images/albopictus/cut-off/image_2738_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2738_mask_0.png,2738,0,819140,6710.62741699797,0.228581850397622,3565.80579902766,306.308069510976,11.6412401564232,0.0002167901943852,0.0001883121263923,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-42-57.jpg,phone,albopictus,2025-08-12_11-42-57,Data/processed/segment_images/albopictus/single/image_2738_segment_1.png,Data/processed/segment_masks/albopictus/single/image_2738_mask_1.png,2738,1,52116,1209.57063453598,0.44762926306762,517.239992247053,132.058077559846,3.91676148710137,0.0058933365656409,0.0201872550810934,0,0,1
Data/raw/phone/albopictus/2025-08-12_11-42-57.jpg,phone,albopictus,2025-08-12_11-42-57,Data/processed/segment_images/albopictus/cut-off/image_2738_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2738_mask_2.png,2738,2,824516,6712.62741699797,0.229944945085238,3565.6515383185,308.311024657286,11.5651120237495,0.0084060026963693,0.0031067406720317,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-42-57.png,phone,albopictus,2025-08-12_11-42-57,Data/processed/segment_images/albopictus/cut-off/image_2739_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2739_mask_0.png,2739,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-42-57.png,phone,albopictus,2025-08-12_11-42-57,Data/processed/segment_images/albopictus/cut-off/image_2739_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2739_mask_1.png,2739,1,2127926,6198.82842712475,0.695900507229726,2397.1558218228,1183.58199166888,2.02533989085348,6.1145405640138E-06,8.37954166512331E-06,1,0,0
Data/raw/phone/albopictus/2025-08-12_11-45-19.jpg,phone,albopictus,2025-08-12_11-45-19,Data/processed/segment_images/albopictus/cut-off/image_2740_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2740_mask_0.png,2740,0,845022,7071.74725804511,0.212336384583181,3632.17234617327,324.759912179705,11.1841770180164,0.0005740002069123,0.0006941551191304,1,0,0
