image_path,device,species,name,content_mask,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/phone/albopictus/2025-08-12_13-14-06.jpg,phone,albopictus,2025-08-12_13-14-06,,Data/processed/segment_images/albopictus/cut-off/image_2834_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2834_mask_2.png,2834,2,42705.0,944.9848480983499,0.6009507756582014,341.76152207163244,161.33025794489404,2.1183969233370266,0.010143868035115274,0.03990672976412294,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-06.jpg,phone,albopictus,2025-08-12_13-14-06,,Data/processed/segment_images/albopictus/cut-off/image_2834_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2834_mask_3.png,2834,3,826250.0,6851.622366364086,0.2211742176374422,3575.750922779728,309.65424906672905,11.547559684896074,0.007782331601488033,0.0025987597979530053,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-06.png,phone,albopictus,2025-08-12_13-14-06,,Data/processed/segment_images/albopictus/cut-off/image_2835_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2835_mask_0.png,2835,0,2129008.0,6277.355339059328,0.6789436501404018,2398.3592306250957,1184.2525190942645,2.0252093130098636,1.4893542341290893e-05,2.0996103636406318e-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-06.png,phone,albopictus,2025-08-12_13-14-06,,Data/processed/segment_images/albopictus/cut-off/image_2835_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2835_mask_1.png,2835,1,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-16.jpg,phone,albopictus,2025-08-12_13-14-16,,Data/processed/segment_images/albopictus/cut-off/image_2836_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2836_mask_0.png,2836,0,818320.0,6702.0,0.22894132007126772,3565.715075549363,305.99346398248446,11.652912546372134,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-16.jpg,phone,albopictus,2025-08-12_13-14-16,,Data/processed/segment_images/albopictus/cut-off/image_2836_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2836_mask_1.png,2836,1,824018.0,6721.982756057297,0.22916683909799748,3566.150858797057,308.1273650210943,11.573625921063257,0.003422247779113498,0.003309795521744831,0,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-16.png,phone,albopictus,2025-08-12_13-14-16,,Data/processed/segment_images/albopictus/cut-off/image_2837_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2837_mask_0.png,2837,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-16.png,phone,albopictus,2025-08-12_13-14-16,,Data/processed/segment_images/albopictus/cut-off/image_2837_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2837_mask_1.png,2837,1,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-20.jpg,phone,albopictus,2025-08-12_13-14-20,,Data/processed/segment_images/albopictus/cut-off/image_2838_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2838_mask_0.png,2838,0,821887.0,6788.325901807804,0.22412825335486405,3559.2854517306873,307.9954128029886,11.556293710151484,7.850222386996325e-05,0.0001467400343024844,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-20.jpg,phone,albopictus,2025-08-12_13-14-20,,Data/processed/segment_images/albopictus/cut-off/image_2838_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2838_mask_1.png,2838,1,34811.0,916.0731598529185,0.5212739780352124,390.2682708654982,115.42128114265236,3.38125055450697,0.0030927476094247956,0.014697333638176236,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-20.jpg,phone,albopictus,2025-08-12_13-14-20,,Data/processed/segment_images/albopictus/cut-off/image_2838_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2838_mask_2.png,2838,2,823700.0,6720.911688245432,0.22915141970506211,3566.096589062146,308.0103370425672,11.577847105077222,0.0030596645633483117,0.003034131043084543,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-20.png,phone,albopictus,2025-08-12_13-14-20,,Data/processed/segment_images/albopictus/cut-off/image_2839_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2839_mask_0.png,2839,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-20.png,phone,albopictus,2025-08-12_13-14-20,,Data/processed/segment_images/albopictus/cut-off/image_2839_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2839_mask_1.png,2839,1,2129457.0,6250.87005768509,0.684853685075422,2396.4163665380343,1184.507910947999,2.0231324285712087,1.5916595300089007e-05,3.5541654653775055e-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-28.jpg,phone,albopictus,2025-08-12_13-14-28,,Data/processed/segment_images/albopictus/cut-off/image_2840_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2840_mask_0.png,2840,0,819094.0,6706.142135623731,0.22887486476578878,3567.1414169593504,306.28809388028327,11.646360038903813,6.306802045295466e-05,0.00016368845176796575,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-28.jpg,phone,albopictus,2025-08-12_13-14-28,,Data/processed/segment_images/albopictus/cut-off/image_2840_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2840_mask_1.png,2840,1,41298.0,981.9797974644666,0.5381877123307955,397.0660743320211,132.7101192995684,2.991980388742763,0.0095281575966126,0.031450652301234436,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-28.jpg,phone,albopictus,2025-08-12_13-14-28,,Data/processed/segment_images/albopictus/cut-off/image_2840_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2840_mask_2.png,2840,2,824240.0,6719.254833995939,0.2294147441802246,3565.9814911089006,308.20885583474495,11.570016317184942,0.0034735571694597877,0.0033924406786868307,0,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-28.png,phone,albopictus,2025-08-12_13-14-28,,Data/processed/segment_images/albopictus/cut-off/image_2841_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2841_mask_0.png,2841,0,2128092.0,6199.656854249492,0.6957688135512983,2397.067619464416,1183.6748689821736,2.0251064564086105,6.54334935570432e-06,1.615074484782327e-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-28.png,phone,albopictus,2025-08-12_13-14-28,,Data/processed/segment_images/albopictus/cut-off/image_2841_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2841_mask_1.png,2841,1,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-41.jpg,phone,albopictus,2025-08-12_13-14-41,,Data/processed/segment_images/albopictus/cut-off/image_2842_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2842_mask_0.png,2842,0,818320.0,6702.0,0.22894132007126772,3565.715075549363,305.99346398248446,11.652912546372134,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-41.jpg,phone,albopictus,2025-08-12_13-14-41,,Data/processed/segment_images/albopictus/cut-off/image_2842_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2842_mask_1.png,2842,1,33795.0,868.1980515339465,0.5634101947231526,361.50213553472275,120.56240888323666,2.998464769270109,0.006205805023613222,0.03365820703070332,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-41.jpg,phone,albopictus,2025-08-12_13-14-41,,Data/processed/segment_images/albopictus/cut-off/image_2842_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2842_mask_2.png,2842,2,824038.0,6725.2964645562815,0.2289466198728448,3565.4292622794787,308.1342971064621,11.571023724916941,0.003215493290833658,0.0032229651692334492,0,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-41.png,phone,albopictus,2025-08-12_13-14-41,,Data/processed/segment_images/albopictus/cut-off/image_2843_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2843_mask_0.png,2843,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-41.png,phone,albopictus,2025-08-12_13-14-41,,Data/processed/segment_images/albopictus/cut-off/image_2843_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2843_mask_1.png,2843,1,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-52.jpg,phone,albopictus,2025-08-12_13-14-52,,Data/processed/segment_images/albopictus/cut-off/image_2844_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2844_mask_0.png,2844,0,818320.0,6702.0,0.22894132007126772,3565.715075549363,305.99346398248446,11.652912546372134,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-52.jpg,phone,albopictus,2025-08-12_13-14-52,,Data/processed/segment_images/albopictus/cut-off/image_2844_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2844_mask_1.png,2844,1,33572.0,1010.5239533417508,0.41313677362403706,401.90840978902173,109.5905177713197,3.667364822818666,0.005340992271778666,0.026189678893776068,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-52.jpg,phone,albopictus,2025-08-12_13-14-52,,Data/processed/segment_images/albopictus/cut-off/image_2844_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2844_mask_2.png,2844,2,824018.0,6727.438600180012,0.2287952886044091,3565.111878306055,308.12697251472025,11.570268740870253,0.002986292511007404,0.0030550691716611698,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-52.png,phone,albopictus,2025-08-12_13-14-52,,Data/processed/segment_images/albopictus/cut-off/image_2845_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2845_mask_0.png,2845,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-14-52.png,phone,albopictus,2025-08-12_13-14-52,,Data/processed/segment_images/albopictus/cut-off/image_2845_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2845_mask_1.png,2845,1,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-06.jpg,phone,albopictus,2025-08-12_13-15-06,,Data/processed/segment_images/albopictus/cut-off/image_2846_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2846_mask_0.png,2846,0,818432.0,6705.313708498985,0.22874639758101528,3565.5653709894323,306.03603934509886,11.650802234336702,5.4487371288967276e-06,1.2657358341106658e-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-06.jpg,phone,albopictus,2025-08-12_13-15-06,,Data/processed/segment_images/albopictus/cut-off/image_2846_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2846_mask_1.png,2846,1,824422.0,6710.970562748477,0.2300322720192451,3565.59415848009,308.27557664285985,11.566255742052716,0.0033999587371678686,0.003444835136366344,0,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-06.png,phone,albopictus,2025-08-12_13-15-06,,Data/processed/segment_images/albopictus/cut-off/image_2847_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2847_mask_0.png,2847,0,2127974.0,6199.656854249492,0.6957302340537957,2397.1165432157945,1183.6088690445035,2.0252607139983025,4.299962620181532e-06,7.385076057801722e-06,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-06.png,phone,albopictus,2025-08-12_13-15-06,,Data/processed/segment_images/albopictus/cut-off/image_2847_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2847_mask_1.png,2847,1,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-18.jpg,phone,albopictus,2025-08-12_13-15-18,,Data/processed/segment_images/albopictus/cut-off/image_2848_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2848_mask_0.png,2848,0,818984.0,6706.970562748477,0.22878759913779106,3566.3860439836476,306.24668138441507,11.64546837817633,6.590009981842413e-05,0.00015883735750131216,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-18.jpg,phone,albopictus,2025-08-12_13-15-18,,Data/processed/segment_images/albopictus/cut-off/image_2848_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2848_mask_1.png,2848,1,35404.0,905.4701294725885,0.5426426690401365,386.2341020167919,117.50546733160269,3.2869457973970846,0.0081622759062707,0.029041462087835274,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-18.jpg,phone,albopictus,2025-08-12_13-15-18,,Data/processed/segment_images/albopictus/cut-off/image_2848_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2848_mask_2.png,2848,2,39118.0,1005.796031280393,0.48592212199727064,414.11391903193027,122.13049256209162,3.3907496018768053,0.012392633195930336,0.0272645081161602,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-18.jpg,phone,albopictus,2025-08-12_13-15-18,,Data/processed/segment_images/albopictus/cut-off/image_2848_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2848_mask_3.png,2848,3,824410.0,6713.4558441227155,0.22985864459801258,3565.7098186929957,308.2711886794371,11.566795567135795,0.0030535776653708726,0.0032352860070001886,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-18.png,phone,albopictus,2025-08-12_13-15-18,,Data/processed/segment_images/albopictus/cut-off/image_2849_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2849_mask_0.png,2849,0,2127928.0,6198.828427124746,0.6959011612943006,2397.14336732551,1183.5831075403682,2.0253274586750987,1.8171002920332608e-06,4.720560118153805e-06,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-18.png,phone,albopictus,2025-08-12_13-15-18,,Data/processed/segment_images/albopictus/cut-off/image_2849_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2849_mask_1.png,2849,1,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-25.jpg,phone,albopictus,2025-08-12_13-15-25,,Data/processed/segment_images/albopictus/cut-off/image_2850_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2850_mask_0.png,2850,0,818320.0,6702.0,0.22894132007126772,3565.715075549363,305.99346398248446,11.652912546372134,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-25.jpg,phone,albopictus,2025-08-12_13-15-25,,Data/processed/segment_images/albopictus/cut-off/image_2850_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2850_mask_1.png,2850,1,39870.0,974.4650788387052,0.5276227816149965,403.35343189959923,126.07320927647469,3.199358802829057,0.007324921769849777,0.03208828940053424,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-25.jpg,phone,albopictus,2025-08-12_13-15-25,,Data/processed/segment_images/albopictus/cut-off/image_2850_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2850_mask_2.png,2850,2,824392.0,6710.142135623731,0.2300807018710595,3565.532613244498,308.26468450857425,11.566464770132708,0.0019095441205936674,0.0025325447195225247,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-25.png,phone,albopictus,2025-08-12_13-15-25,,Data/processed/segment_images/albopictus/cut-off/image_2851_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2851_mask_0.png,2851,0,2127982.0,6198.828427124746,0.695918821037821,2397.1133972977577,1183.6132263297682,2.0252506004270474,5.461233723119049e-06,1.410177633799462e-05,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-25.png,phone,albopictus,2025-08-12_13-15-25,,Data/processed/segment_images/albopictus/cut-off/image_2851_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2851_mask_1.png,2851,1,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-42.jpg,phone,albopictus,2025-08-12_13-15-42,,Data/processed/segment_images/albopictus/cut-off/image_2852_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2852_mask_0.png,2852,0,819208.0,6710.870057685089,0.22858429541450065,3564.702619700068,306.33157687320085,11.636745568595423,7.086264286206081e-05,0.0001804055827939789,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-42.jpg,phone,albopictus,2025-08-12_13-15-42,,Data/processed/segment_images/albopictus/cut-off/image_2852_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_2852_mask_1.png,2852,1,90193.0,1893.401153701776,0.3161530834636734,479.12648045328,274.49991684928057,1.745452187937651,0.0021144726065328635,0.006962256075464692,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-42.jpg,phone,albopictus,2025-08-12_13-15-42,,Data/processed/segment_images/albopictus/cut-off/image_2852_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_2852_mask_2.png,2852,2,32286.0,877.6955262170047,0.5266672789058265,356.1611173617105,117.78083244756941,3.023931058733661,0.005067524796028438,0.014610433923109754,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-42.jpg,phone,albopictus,2025-08-12_13-15-42,,Data/processed/segment_images/albopictus/cut-off/image_2852_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_2852_mask_3.png,2852,3,823704.0,6730.02438661764,0.22853239086119495,3566.406892478785,308.0112657341595,11.578819638230064,0.0029031709995315,0.00291708219552791,1,0,0
Data/raw/phone/albopictus/2025-08-12_13-15-42.png,phone,albopictus,2025-08-12_13-15-42,,Data/processed/segment_images/albopictus/cut-off/image_2853_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_2853_mask_0.png,2853,0,2127900.0,6198.0,0.6960780432220244,2397.158039568244,1183.5674885700435,2.0253665825718397,0.0,0.0,1,0,0
